n,r,m
"{""name"":""H""}","{""timestamp"":""2010-06-05T19:09:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-05T18:33:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-05T16:21:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-05T15:16:00""}","{""name"":""Jake Sullivan""}"
"{""name"":""H""}","{""timestamp"":""2010-06-04T21:11:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-04T17:20:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-04T16:05:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-04T11:39:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-04T09:29:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-06-04T08:17:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-04T07:54:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-04T07:21:24""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-04T07:43:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-04T07:21:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-04T06:47:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-03T13:48:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-03T08:33:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-03T08:01:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-02T22:28:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-29T09:40:01""}","{""name"":""Roy Spence""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T18:42:24""}","{""name"":""Roy Spence""}"
"{""name"":""H""}","{""timestamp"":""2010-06-02T22:06:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-02T22:02:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-02T18:46:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-02T18:21:00""}","{""name"":""Strobe Talbott •""}"
"{""name"":""H""}","{""timestamp"":""2010-06-02T17:10:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-02T10:24:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-06-02T08:55:00""}","{""name"":""sbwhoeor""}"
"{""name"":""H""}","{""timestamp"":""2010-06-02T07:48:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T08:45:17""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T22:18:00""}","{""name"":""Russo, Robert V <RussoRV@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T18:43:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T15:48:00""}","{""name"":""Fuchs, Michael H <FuchsMH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T11:48:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T11:00:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-27T16:33:25""}","{""name"":""Ebeling, Betsy""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T09:12:00""}","{""name"":""Ebeling, Betsy.""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T08:19:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-31T12:49:21""}","{""name"":""sbwhoeop               <sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T08:14:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T07:04:00""}","{""name"":""Ebeling, Betsy""}"
"{""name"":""H""}","{""timestamp"":""2010-05-31T19:43:04""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T06:08:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T05:22:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T05:01:58""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T05:19:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-01T05:02:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-15T08:56:00""}","{""name"":""sbwhoeop                                                                        B6""}"
"{""name"":""H""}","{""timestamp"":""2010-07-11T16:06:03""}","{""name"":""Mark Hyman""}"
"{""name"":""H""}","{""timestamp"":""2010-07-15T08:22:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-14T18:06:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-14T17:50:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-13T11:08:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-12T20:06:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-11T12:08:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-11T11:05:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-11T10:51:00""}","{""name"":""Jiloty, Lauren C <JilotyLC©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-11T10:06:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-07-10T15:05:47""}","{""name"":""Sullivan, JacobJ <Sullivaral@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-10T15:24:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-10T15:06:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-09T19:43:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-09T16:54:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-09T13:13:00""}","{""name"":""Huma Abedin <Huma@clintonemail.com >""}"
"{""name"":""H""}","{""timestamp"":""2010-07-09T10:40:09""}","{""name"":""Sullivan, Jacob J <Sullivan.1.1@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-09T11:32:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-09T10:40:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-08T21:17:00""}","{""name"":""Capricia Marshall""}"
"{""name"":""H""}","{""timestamp"":""2010-07-08T19:47:00""}","{""name"":""Rice, Susan E (USUN) <RiceSE@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-25T07:43:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-08T19:04:00""}","{""name"":""Sullivan, Jacob <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T20:13:09""}","{""name"":""Dr. Mark Hyman <""}"
"{""name"":""H""}","{""timestamp"":""2010-01-25T07:27:00""}","{""name"":""cheryl.mills""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T22:32:31""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T23:06:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-08T18:33:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T22:36:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T22:33:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-08T17:20:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T21:55:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T21:40:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.goy>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T20:56:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T20:30:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T18:53:00""}","{""name"":""Toiv, Nora F <ToivNF@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-07T23:35:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-07-07T21:35:30""}","{""name"":""Valmoro, Lona 1 <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-07T22:13:00""}","{""name"":""Valmoro, Lona J <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T17:54:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-07T18:05:56""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-07T22:13:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-07T21:36:00""}","{""name"":""Valmoro, Lona J <ValmoroU@state.goy>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-07T18:06:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-07T12:29:00""}","{""name"":""Fuchs, Michael H <FuchsMH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T14:11:44""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T16:41:00""}","{""name"":""Valmoro, Lona J <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-06T19:48:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T16:18:00""}","{""name"":""Jiloty, Lauren C <JilotyLC©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-04T11:09:52""}","{""name"":""Rosen And Company <hilary""}"
"{""name"":""H""}","{""timestamp"":""2010-07-06T12:54:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-06T11:28:00""}","{""name"":""Jiloty, Lauren C <JilotyLC©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-06T11:05:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T16:09:00""}","{""name"":""postmaster@state.gov""}"
"{""name"":""H""}","{""timestamp"":""2010-07-06T10:55:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-06T07:54:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-07-06T07:19:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T14:12:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-07-06T00:02:00""}","{""name"":""Verveer, Melanne S <VerveerMS@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-05T03:52:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-05T02:16:00""}","{""name"":""Fuchs, Michael H <FuchsMH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-07T09:56:45""}","{""name"":""Cherie Blair""}"
"{""name"":""H""}","{""timestamp"":""2010-06-30T09:00:41""}","{""name"":""Cherie Blair""}"
"{""name"":""H""}","{""timestamp"":""2010-07-04T14:03:00""}","{""name"":""Cherie Blair""}"
"{""name"":""H""}","{""timestamp"":""2010-07-03T12:06:00""}","{""name"":""Valmoro, Lona J <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-03T01:36:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T13:15:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T13:05:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T12:15:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T12:06:34""}","{""name"":""PIR <preines""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T12:09:00""}","{""name"":""PIR <preines             >""}"
"{""name"":""H""}","{""timestamp"":""2015-01-25T12:07:00""}","{""name"":""PIR <preines""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T12:05:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T11:56:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T11:42:34""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T11:47:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T11:46:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T11:43:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov>""}"
"{""name"":""H""}",{},"{""name"":""C — Cheryl Mills""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T11:39:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T11:25:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T10:46:07""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T11:21:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T10:26:00""}","{""name"":""Valmoro, Lona J <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T09:41:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T09:26:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T09:12:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T22:48:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T22:46:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T20:34:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T16:08:34""}","{""name"":""sbwhoeop              <sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T16:23:28""}","{""name"":""sbwhoeo               <sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T17:14:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T16:08:34""}","{""name"":""sbwhoeop              <sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T16:23:28""}","{""name"":""sbwhoeop              <sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T16:39:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T16:08:34""}","{""name"":""sbwhoeop              <sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T16:23:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T16:06:22""}","{""name"":""sbwhoeop              <sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T16:09:00""}","{""name"":""sbwhoeop                                                                                B6""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T16:06:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T13:05:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Slaughter, Anne-Marie <SlaughterA©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-24T10:27:00""}","{""name"":""Huma Abedin <""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T10:14:04""}","{""name"":""Sullivan, Jacobi <Sullivardi@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T10:22:00""}","{""name"":""Sullivan, Jacob 1 <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T10:14:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T09:30:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T09:26:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T09:14:00""}","{""name"":""Huma Abedin <""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T08:38:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T08:12:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T07:31:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}",{},"{""name"":""G/TIP — Luis CdeBaca""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T07:00:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T20:12:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T19:26:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T18:08:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T18:01:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T14:55:39""}","{""name"":""Muscatine, Lissa <MuscatineL@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T17:43:00""}","{""name"":""Toiv, Nora F <ToivNF@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T17:42:00""}","{""name"":""Tillemann, Tomicah S <TillemannTS@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T17:37:00""}","{""name"":""Muscatine, Lissa <MuscatineL©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T14:59:34""}","{""name"":""Muscatine, Lissa <MuscatineL@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T17:29:00""}","{""name"":""Muscatine, Lissa <MuscatineL©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T17:26:00""}","{""name"":""Cheryl Mills""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T15:42:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-05-05T11:03:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T15:00:00""}","{""name"":""Muscatine, Lissa <MuscatineL@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T14:56:00""}","{""name"":""Muscatine, Lissa <MuscatineL@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T13:13:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-21T19:46:34""}","{""name"":""Sullivan, Jacob J <Sullivanfl@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T08:34:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T08:16:00""}","{""name"":""Jiloty, Lauren C <JilotyLC©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T07:54:00""}","{""name"":""Valmoro, Lona J <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T07:36:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T07:14:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-21T23:23:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-21T22:20:00""}","{""name"":""sbvvhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-01-21T21:57:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-02T12:44:47""}","{""name"":""Burns Strider""}"
"{""name"":""H""}","{""timestamp"":""2010-07-02T16:30:00""}","{""name"":""Valmoro, Lona J <VaImoroU@state.gov>""}"
